541516|1
541516|2
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|6
541516|2
541516|2
541516|2
541516|14
541516|3
541516|1
541516|8
541516|1
541516|1
541516|2
541516|2
541516|1
541516|1
541516|4
541516|1
541516|1
541516|4
541516|2
541516|2
541516|1
541516|1
541516|1
541516|3
541516|4
541516|1
541516|1
541516|1
541516|8
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|2
541516|2
541516|6
541516|3
541516|1
541516|1
541516|2
541516|2
541516|1
541516|1
541516|2
541516|1
541516|2
541516|7
541516|1
541516|1
541516|2
541516|1
541516|3
541516|1
541516|2
541516|2
541516|1
541516|2
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|5
541516|1
541516|1
541516|1
541516|15
541516|1
541516|1
541516|3
541516|1
541516|3
541516|1
541516|1
541516|1
541516|1
541516|2
541516|1
541516|1
541516|10
541516|4
541516|4
541516|6
541516|2
541516|1
541516|2
541516|5
541516|3
541516|2
541516|2
541516|2
541516|4
541516|1
541516|2
541516|1
541516|2
541516|1
541516|3
541516|1
541516|5
541516|1
541516|1
541516|1
541516|5
541516|1
541516|1
541516|2
541516|1
541516|5
541516|1
541516|3
541516|2
541516|1
541516|1
541516|1
541516|5
541516|5
541516|1
541516|1
541516|1
541516|1
541516|1
541516|1
541516|5
541516|1
541516|2
541516|3
541516|2
541516|1
541516|1
541516|1
541516|1
541516|1
541516|2
541516|1
541516|1
541516|6
541517|24
541517|1
541517|12
541518|48
541518|24
541518|24
541518|24
541518|10
541518|3
541518|120
541518|24
541518|6
541518|6
541518|2
541518|6
541518|3
541518|36
541518|6
541518|12
541518|24
541518|4
541518|4
541518|12
541518|12
541518|36
541518|36
541518|36
541518|24
541518|12
541518|6
541518|12
541518|48
541518|20
541518|24
541518|24
541518|48
541518|96
541518|48
541518|48
541518|96
541518|36
541518|12
541518|24
541518|24
541518|24
541518|12
541518|24
541518|25
541518|25
541518|25
541518|10
541518|16
541518|24
541518|24
541518|36
541518|36
541518|3
541518|2
541518|20
541518|30
541518|10
541518|40
541518|10
541518|6
541518|16
541518|8
541518|12
541518|24
541518|3
541518|10
541518|4
541518|3
541518|48
541518|24
541518|24
541518|20
541518|96
541518|24
541518|10
541518|6
541518|2
541518|2
541518|24
541518|12
541518|6
541518|12
541518|24
541518|24
541518|40
541518|20
541518|10
541518|20
541518|24
541518|24
541518|24
541518|24
541518|12
541518|12
541518|12
541518|12
541518|48
541518|48
541519|-15
541520|10
541520|10
541520|5
541520|5
541520|5
541520|10
541520|3
541520|10
541520|10
541520|5
541520|10
541520|10
541520|20
541521|48
541521|6
541521|6
541521|8
541521|12
541521|25
541522|12
541522|6
541522|6
541522|12
541522|12
541522|2
541522|2
541522|2
541522|2
541522|2
541522|1
541522|2
541522|8
541522|8
541522|6
541522|4
541522|12
541522|3
541523|1
541523|1
541523|1
541523|1
541523|2
541523|2
541523|1
541523|1
541523|1
541523|1
541523|1
541523|1
541523|1
541523|1
541523|1
541523|2
541523|1
541523|3
541523|1
541523|2
541523|1
541523|1
541523|1
541523|1
541523|1
541523|2
541524|6
541524|6
541524|6
541524|6
541524|6
541524|6
541524|6
541524|6
541524|6
541524|5
541524|12
541524|12
541524|12
541524|6
541524|6
541524|6
541524|6
541524|6
541524|6
541524|12
541524|10
541524|10
541524|2
541524|2
541524|2
578814|2
578814|1
578814|1
578814|1
578814|1
578814|3
578814|6
578814|1
578814|3
578814|2
578814|2
578814|4
578814|1
578814|2
578814|2
578814|1
578814|2
578814|2
578814|2
578814|1
578814|1
578814|12
578814|25
578814|1
578814|1
578814|1
578815|6
578815|6
578815|12
578815|2
578815|4
578815|4
578815|4
578815|1
578815|6
578815|8
578815|3
578815|6
578815|1
578815|4
578815|10
578815|4
578815|12
578815|6
578815|6
578816|60
578816|72
578816|60
578816|63
578816|1
578817|1
578817|2
578817|2
578817|1
578817|1
578817|1
578817|1
578817|1
578817|3
578817|2
578817|1
578817|2
578817|1
578817|4
578817|1
578817|1
578817|2
578817|1
578817|1
578817|1
578817|1
578817|1
578817|3
578817|1
578817|1
578817|1
578817|2
578817|2
578817|2
578817|1
578817|2
578817|3
578817|1
578817|1
578817|3
578817|1
578817|1
578817|1
578817|4
578817|4
578817|1
578817|1
578817|2
578817|2
578817|1
578817|1
578817|1
578817|1
578817|4
578817|2
578817|1
578817|1
578817|1
578817|1
578817|1
578817|2
578817|1
578817|1
578817|4
578817|6
578817|5
578817|13
578817|4
578817|1
578817|1
578817|1
578818|1
578818|3
578818|1
578818|2
578818|1
578818|1
578818|1
578818|12
578818|12
578818|1
578818|2
578818|1
578818|3
578818|2
578818|2
578818|5
578818|2
578818|2
578818|1
578818|2
578818|2
578818|1
578818|3
578818|2
578818|1
578818|3
578818|1
578818|1
578818|1
578818|1
578818|1
578819|1
578819|1
578819|2
578819|2
578819|2
578819|2
578819|6
578819|192
578819|100
578819|100
578819|100
578820|48
578820|16
578820|40
578820|48
578821|50
578821|20
578821|10
578822|6
578822|40
578822|40
578822|6
578822|24
578822|16
578822|24
578822|16
578822|16
578822|12
578822|12
578822|8
578822|6
578823|6
578824|1
578824|1
578824|5
578824|1
578824|1
578824|1
578824|1
578824|1
578824|2
578824|6
578824|6
578824|1
578824|2
578824|2
578824|10
578824|5
578824|2
578824|2
578824|1
578824|1
578824|5
578824|1
578824|2
578824|2
578824|1
578824|1
578824|1
578824|2
578824|4
578824|2
578824|1
578824|1
578824|1
578824|1
578824|5
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|1
578824|4
578824|3
578824|2
578824|2
578824|4
578824|1
578824|2
578824|2
578824|1
578824|4
578824|2
578824|2
578825|4
578825|8
578825|6
578825|12
578825|10
578825|10
578825|10
578825|12
578825|12
578825|12
578826|2
578826|6
578826|1
578826|6
578826|6
578826|12
578826|3
578826|12
578826|3
578826|3
578826|4
578826|4
578826|3
578826|3
578826|2
578826|3
578826|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|5
578827|2
578827|2
578827|1
578827|5
578827|3
578827|3
578827|1
578827|1
578827|1
578827|1
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|2
578827|4
578827|1
578827|1
578827|1
578827|2
578827|6
578827|2
578827|1
578827|1
578827|3
578827|2
578827|2
578827|3
578827|2
578827|1
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|3
578827|2
578827|1
578827|1
578827|2
578827|6
578827|8
578827|2
578827|2
578827|1
578827|4
578827|1
578827|1
578827|1
578827|1
578827|1
578827|6
578827|12
578827|1
578827|1
578827|1
578827|2
578827|1
578827|7
578827|1
578827|2
578827|1
578827|2
578827|11
578827|2
578827|12
578827|1
578827|1
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|4
578827|1
578827|1
578827|1
578827|1
578827|4
578827|2
578827|1
578827|1
578827|4
578827|1
578827|3
578827|16
578827|1
578827|1
578827|6
578827|2
578827|7
578827|1
578827|3
578827|1
578827|1
578827|1
578827|2
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|3
578827|1
578827|1
578827|1
578827|2
578827|1
578827|2
578827|2
578827|1
578827|1
578827|5
578827|5
578827|1
578827|3
578827|1
578827|1
578827|1
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|2
578827|4
578827|2
578827|17
578827|7
578827|9
578827|10
578827|7
578827|1
578827|2
578827|1
578827|3
578827|2
578827|3
578827|5
578827|9
578827|5
578827|2
578827|5
578827|6
578827|5
578827|4
578827|2
578827|1
578827|3
578827|5
578827|1
578827|1
578827|4
578827|5
578827|2
578827|1
578827|1
578827|1
578827|1
578827|11
578827|2
578827|2
578827|1
578827|1
578827|1
578827|3
578827|2
578827|1
578827|1
578827|2
578827|1
578827|2
578827|1
578827|3
578827|1
578827|2
578827|2
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|3
578827|3
578827|2
578827|2
578827|1
578827|1
578827|1
578827|2
578827|1
578827|6
578827|1
578827|4
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|8
578827|7
578827|3
578827|6
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|8
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|3
578827|12
578827|2
578827|3
578827|1
578827|4
578827|7
578827|6
578827|6
578827|2
578827|1
578827|2
578827|2
578827|1
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|33
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|3
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|5
578827|2
578827|1
578827|2
578827|3
578827|1
578827|1
578827|4
578827|1
578827|1
578827|1
578827|1
578827|3
578827|5
578827|6
578827|3
578827|2
578827|2
578827|6
578827|1
578827|3
578827|1
578827|1
578827|2
578827|8
578827|6
578827|4
578827|5
578827|2
578827|2
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|6
578827|3
578827|3
578827|2
578827|3
578827|2
578827|1
578827|1
578827|1
578827|18
578827|2
578827|2
578827|1
578827|8
578827|10
578827|1
578827|10
578827|1
578827|2
578827|6
578827|2
578827|2
578827|6
578827|3
578827|1
578827|1
578827|2
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|3
578827|2
578827|1
578827|4
578827|2
578827|1
578827|2
578827|1
578827|3
578827|5
578827|1
578827|1
578827|4
578827|3
578827|1
578827|1
578827|1
578827|1
578827|2
578827|3
578827|3
578827|2
578827|1
578827|1
578827|1
578827|2
578827|1
578827|6
578827|4
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|34
578827|3
578827|2
578827|3
578827|1
578827|4
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|3
578827|2
578827|6
578827|2
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|4
578827|3
578827|2
578827|4
578827|3
578827|4
578827|1
578827|2
578827|1
578827|4
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|2
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|3
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|60
578827|1
578827|1
578827|1
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|4
578827|1
578827|1
578827|2
578827|1
578827|1
578827|1
578827|4
578827|1
578827|1
578828|1
578828|1
578828|1
578829|1
578829|1
578829|1
578829|10
578829|1
578829|1
578829|2
578829|1
578829|2
578829|1
578829|1
578829|1
578829|1
578829|1
578829|2
578829|4
578829|6
578830|6
578830|4
578830|2
578830|10
578830|10
578830|10
578830|6
578830|2
578830|3
578831|80
578831|80
C578832|-1
C578832|-1
C578832|-1
C578832|-32
C578832|-1
C578832|-15
C578832|-17
C578832|-8
C578832|-2
C578832|-8
C578832|-8
C578832|-3
C578832|-9
C578832|-2
C578832|-2
C578832|-7
C578832|-20
C578832|-12
C578832|-1
C578832|-6
C578832|-2
C578832|-6
C578832|-1
578833|1
578833|3
578833|5
578833|10
578833|13
578833|3
578833|4
578833|1
578833|1
578833|2
578833|2
578833|2
578833|1
578833|1
578833|1
578833|2
578833|4
578833|3
578833|1
578833|2
578833|3
578833|3
578833|1
578833|1
578833|3
578833|33
578833|8
578833|1
578833|3
578833|3
578833|1
578833|2
578833|7
578833|2
578833|2
578833|1
578833|2
578833|1
578833|9
578833|1
578833|1
578833|1
578833|5
578833|2
578833|1
578833|2
578833|5
578833|1
578833|1
578833|6
578833|1
578833|4
578833|3
578833|7
578833|14
578833|7
578833|7
578833|1
578833|1
578833|1
578833|1
578833|4
578833|1
578833|1
578833|1
578833|1
578833|4
578833|3
578833|5
578833|1
578833|1
578833|3
578833|1
578833|3
578833|1
578833|1
578833|8
578833|4
578833|16
578833|1
578833|1
578833|3
578833|1
578833|7
578833|3
578833|1
578833|2
578833|1
578833|3
578833|1
578833|3
578833|4
578833|1
578833|1
578833|1
578833|3
578833|1
578833|1
578833|1
578833|1
578833|2
578833|12
578833|9
578833|1
578833|2
578833|4
578833|1
578833|1
578833|2
578833|2
578833|1
578833|1
578833|2
578833|4
578833|1
578833|3
578833|2
578833|1
578833|6
578833|3
578833|2
578833|1
578833|17
578833|5
578833|1
578833|8
578833|5
578833|12
578833|6
578833|2
578833|5
578833|3
578833|2
578833|2
578833|13
578833|4
578833|2
578833|1
578833|2
578833|1
578833|2
578833|1
578833|3
578833|1
578833|1
578833|1
578833|5
578833|1
578833|49
578833|6
578833|5
578833|2
578833|1
578833|1
578833|1
578833|6
578833|2
578833|1
578833|1
578833|2
578833|2
578833|8
578833|1
578833|1
578833|2
578833|1
578833|2
578833|3
578833|1
578833|1
578833|6
578833|1
578833|2
578833|1
578833|19
578833|12
578833|1
578833|4
578833|1
578833|3
578833|1
578833|1
578833|5
578833|6
578833|1
578833|10
578833|5
578833|2
578833|16
578833|11
578833|13
578833|1
578833|12
578833|7
578833|1
578833|1
578833|1
578833|1
578833|1
578833|1
578833|1
578833|1
578833|1
578833|2
578833|3
578833|2
578833|1
578833|2
578833|1
578833|1
578833|1
578833|1
578833|1
578833|18
578833|2
578833|2
578833|4
578833|6
578833|2
578833|1
578833|1
578833|6
578833|1
578833|11
578833|1
578833|1
578833|2
578833|2
578833|4
578833|1
578833|1
578833|1
578833|1
578833|2
578833|1
578833|8
578833|11
578833|7
578833|1
578833|22
578833|8
578833|8
578833|3
578833|2
578833|16
578833|1
578834|16
578834|9
578834|2
578834|8
578834|48
578834|6
578834|8
578834|3
578834|7
578834|1
578834|1
578834|2
578834|5
578834|1
578834|5
578834|1
578834|5
578834|1
578834|2
578834|1
578834|8
578834|1
578834|2
578834|8
578834|2
578834|3
578834|1
578834|4
578834|4
578834|17
578835|48
578835|12
578835|4
578835|4
578835|1
578836|1
578836|2
578836|2
578836|3
578836|2
578836|1
578836|5
578836|3
578836|6
578836|3
578836|6
578836|3
578836|1
578836|20
578836|12
578836|5
578836|5
578836|5
578836|5
578836|5
578836|5
578836|5
578836|12
578837|-24
578838|-267
578839|-175
578840|-70
578841|12540
578842|1
578842|1
578842|1
578842|1
578842|1
578842|1
578842|1
578842|2
578842|1
578842|1
578843|2
578843|3
578843|2
578843|3
578843|3
578843|1
578843|4
578843|2
578843|1
578843|1
578843|1
578843|1
578843|1
578843|1
578843|4
578843|2
578843|1
578843|2
578843|2
578843|2
578843|1
578843|2
578843|2
578843|2
578843|2
578843|1
578843|1
578843|1
578843|1
578843|1
578843|1
578843|1
578843|2
578844|1
578844|2
578844|3
578844|1
578844|1
578844|1
578844|1
578844|2
578844|3
578844|1
578844|1
578844|1
578844|3
578844|2
578844|3
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|7
578844|7
578844|2
578844|2
578844|1
578844|1
578844|1
578844|4
578844|3
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|2
578844|4
578844|1
578844|1
578844|2
578844|2
578844|1
578844|2
578844|4
578844|1
578844|1
578844|2
578844|2
578844|1
578844|1
578844|1
578844|5
578844|1
578844|2
578844|3
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|4
578844|1
578844|1
578844|8
578844|2
578844|2
578844|4
578844|2
578844|2
578844|1
578844|3
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|1
578844|2
578844|4
578844|1
578844|1
578844|1
578844|1
578844|3
578844|11
578844|2
578844|1
578844|1
578844|1
578844|2
578844|5
578844|1
578844|1
578844|2
578844|2
578844|1
578844|1
578844|3
578844|2
578844|2
578844|2
578844|2
578844|44
578844|3
578844|1
578844|1
578844|7
578844|2
578844|1
578844|1
578844|2
578844|2
578844|1
578844|1
578844|1
578844|2
578844|2
578844|5
578844|3
578844|1
578844|1
578844|1
578844|1
578844|2
578844|1
578844|3
578844|1
578844|2
578844|1
578844|1
578844|7
578844|40
578844|1
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|12
578844|9
578844|1
578844|2
578844|4
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|2
578844|2
578844|1
578844|1
578844|1
578844|2
578844|1
578844|2
578844|1
578844|2
578844|1
578844|1
578844|1
578844|1
578844|4
578844|1
578844|1
578844|1
578844|3
578844|1
578844|1
578844|4
578844|1
578844|4
578844|1
578844|3
578844|3
578844|5
578844|4
578844|5
578844|9
578844|1
578844|1
578844|8
578844|4
578844|2
578844|1
578844|1
578844|2
578844|3
578844|3
578844|5
578844|4
578844|1
578844|3
578844|2
578844|1
578844|4
578844|2
578844|4
578844|1
578844|2
578844|1
578844|1
578844|1
578844|2
578844|1
578844|3
578844|9
578844|4
578844|1
578844|1
578844|3
578844|1
578844|1
578844|1
578844|1
578844|4
578844|2
578844|6
578844|3
578844|2
578844|5
578844|4
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|2
578844|2
578844|1
578844|2
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|3
578844|1
578844|1
578844|1
578844|4
578844|1
578844|2
578844|2
578844|1
578844|1
578844|5
578844|5
578844|4
578844|3
578844|14
578844|4
578844|3
578844|1
578844|1
578844|2
578844|4
578844|2
578844|3
578844|1
578844|1
578844|10
578844|6
578844|6
578844|1
578844|2
578844|1
578844|1
578844|12
578844|4
578844|1
578844|2
578844|3
578844|6
578844|2
578844|2
578844|1
578844|2
578844|1
578844|1
578844|4
578844|1
578844|6
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|5
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|25
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|2
578844|1
578844|2
578844|3
578844|2
578844|2
578844|2
578844|1
578844|2
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|4
578844|1
578844|1
578844|1
578844|1
578844|4
578844|2
578844|2
578844|2
578844|1
578844|1
578844|2
578844|1
578844|2
578844|1
578844|1
578844|4
578844|1
578844|6
578844|2
578844|1
578844|4
578844|2
578844|2
578844|1
578844|1
578844|1
578844|2
578844|1
578844|3
578844|6
578844|1
578844|3
578844|5
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578844|1
578844|2
578844|3
578844|1
578844|1
578844|2
578844|4
578844|2
578844|7
578844|3
578844|1
578844|1
578844|1
578844|2
578844|1
578844|1
578844|1
578844|3
578844|2
578844|4
578844|2
578844|3
578844|1
578844|1
578844|1
578844|1
578844|4
578844|6
578844|2
578844|2
578844|2
578844|1
578844|1
578844|2
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|6
578844|7
578844|2
578844|1
578844|1
578844|1
578844|4
578844|1
578844|2
578844|1
578844|2
578844|2
578844|1
578844|1
578844|2
578844|8
578844|1
578844|4
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|3
578844|3
578844|1
578844|1
578844|1
578844|2
578844|2
578844|3
578844|2
578844|1
578844|2
578844|3
578844|2
578844|2
578844|1
578844|3
578844|2
578844|2
578844|2
578844|1
578844|1
578844|5
578844|1
578844|4
578844|1
578844|1
578844|6
578844|1
578844|2
578844|2
578844|4
578844|1
578844|1
578844|1
578844|1
578844|3
578844|1
578844|1
578844|2
578844|1
578844|1
578844|3
578844|10
578844|2
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|1
578844|2
578845|1
578846|10
578846|10
578846|4
578846|4
578846|36
578846|4
578846|10
578846|1
578846|5
578846|2
578846|5
578846|12
578846|6
578846|1
578846|2
578846|2
578846|4
578846|3
578846|2
578846|2
578846|2
578846|5
578846|4
578846|3
578846|6
578846|3
578846|2
578846|9
578846|8
578846|10
578846|10
578846|10
578846|4
578846|5
578846|5
578846|2
578846|10
578846|5
578846|6
578846|6
578846|3
578846|4
578846|4
578846|4
578846|20
578846|12
578846|8
578846|2
578846|2
578847|1
578848|1
578848|2
578849|1
578849|1
578849|3
578849|2
578849|3
578849|1
578849|1
578849|3
578849|4
578849|6
578849|4
578849|4
578849|4
578849|5
578849|1
578849|4
578849|5
578850|2
578850|2
578850|4
578850|7
578850|4
578850|2
578850|6
578850|1
578850|3
578850|1
578850|2
578850|4
578850|2
578850|8
578850|15
578850|10
578850|2
578850|12
578850|15
578850|6
578850|8
578850|12
578850|3
578850|9
578850|6
578850|3
578850|4
578850|3
578850|3
578850|3
578850|10
578851|20
578851|8
578851|2
578851|6
578851|2
578851|2
578851|2
578851|6
578851|18
578851|3
578851|6
578851|6
578851|12
578851|6
578851|6
578851|6
578851|18
578851|12
578851|2
578851|12
578851|60
578852|3
578852|2
578852|2
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|2
578852|1
578852|1
578852|2
578852|5
578852|5
578852|10
578852|1
578852|1
578852|1
578852|1
578852|2
578852|1
578852|1
578852|1
578852|1
578852|1
578852|1
578852|2
578852|1
578852|2
578852|1
578852|1
578852|1
578852|1
578852|3
578852|1
578852|4
578852|1
578852|1
578852|6
578852|1
578852|1
578852|1
578852|4
578852|1
578852|1
578852|24
578852|1
578852|1
578852|1
578852|1
578852|6
578852|1
578852|1
578852|1
578852|1
578852|5
578852|5
578852|1
578852|1
578852|2
578852|1
578852|1
578852|1
578852|4
578852|4
578852|5
578852|5
578852|5
578852|1
578852|1
578852|1
578852|10
578852|12
578852|12
578852|12
578852|2
578852|6
578852|2
578852|2
578852|2
578852|1
578852|1
578852|1
578852|1
578852|1
578852|5
578852|1
578852|1
578852|1
578852|2
578852|7
578852|2
578852|1
578852|1
578852|1
578852|2
578852|2
578852|1
578852|2
578852|2
578852|4
578852|1
578853|4
578853|2
578853|4
578853|3
578853|2
578853|1
578853|5
578853|5
578853|5
578853|10
578853|6
578854|12
578854|12
578854|24
578854|12
578854|6
578854|8
578854|20
578854|20
578854|10
578854|10
578854|20
578854|20
578854|12
578855|10
578855|25
578855|2
578855|2
578855|2
578855|3
578855|2
578855|6
578855|14
578856|6
578856|6
578856|8
578856|2
578856|48
578856|2
578856|4
578856|12
578856|12
578856|4
578856|2
578856|3
578856|12
578856|6
578856|4
578856|24
578856|3
578856|5
578856|4
578856|6
578856|1
578856|3
578856|4
578856|5
578856|11
578856|8
578856|4
578856|8
578856|4
578856|4
578856|2
578856|18
578856|12
578856|3
578856|2
578856|12
578856|4
578856|8
578856|2
578856|2
578857|10
578857|12
578858|25
578858|25
578858|25
578858|25
578858|25
578858|10
578858|6
578858|10
578858|12
578858|4
578858|10
578858|6
578858|6
578858|10
578858|10
578858|96
578858|4
578858|1
578858|12
578858|12
578858|12
578858|24
578858|12
578858|6
578858|2
578858|12
578858|24
578858|4
578858|24
578858|24
578858|36
578858|6
578858|20
578858|6
578858|2
578858|1
578858|12
578858|12
578858|6
578858|8
578858|10
578858|10
578858|10
578858|6
578858|10
578858|1
578858|4
578858|10
578858|6
578858|6
578858|5
578858|4
578858|6
578858|6
578858|6
578858|6
578858|9
578858|4
578858|4
578858|1
578858|6
578858|6
578858|3
578858|2
578858|6
578858|1
578858|1
578858|6
578858|1
578858|2
578858|6
578858|4
578858|6
578858|4
578858|4
578858|2
578858|2
578858|6
578858|2
578858|1
578858|7
578858|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|1
578901|3
578901|3
578901|1
578901|1
578901|1
578901|1
578901|9
578901|1
578901|1
578901|1
578901|1
578901|2
578901|1
578901|1
578901|1
578901|1
578901|1
578901|6
578901|1
578901|1
578901|1
578901|3
578901|1
578901|1
578901|1
578901|2
578901|2
578901|1
578901|1
578901|10
578901|3
578901|5
578901|9
578901|2
578901|1
578901|2
578901|6
578901|1
578901|1
578901|1
578901|1
578901|1
578914|2
578914|2
578914|4
578914|12
578914|2
578914|2
578914|2
578914|2
578914|4
578914|12
578914|12
578914|4
578914|12
578914|12
578914|12
578921|1
578921|1
578921|2
578921|1
578921|2
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|2
578921|2
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|3
578921|2
578921|1
578921|2
578921|1
578921|1
578921|1
578921|3
578921|1
578921|1
578921|1
578921|1
578921|1
578921|3
578921|1
578921|3
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|2
578921|1
578921|2
578921|1
578921|6
578921|6
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|12
578921|6
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|3
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|1
578921|2
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|1
578921|2
578921|4
578921|1
578921|1
578921|5
578921|1
578921|1
578921|1
578921|2
578921|2
578921|1
578922|1
578922|1
578922|2
578922|1
578922|4
578922|1
578922|1
578922|3
578922|4
578922|1
578922|1
578922|1
578922|3
578922|3
578922|2
578922|2
578922|4
578922|2
578922|2
578922|11
578922|6
578922|1
578922|1
578922|1
578922|1
578922|1
578922|2
578922|2
578922|3
578922|3
578922|2
578922|1
578923|1
578923|1
578923|5
578923|2
578923|1
578923|1
578923|6
578923|2
578923|6
578923|2
578923|1
578923|1
578923|2
578923|1
578923|2
578923|2
578923|2
578923|3
578923|6
578923|1
578923|2
578924|23
578924|7
578924|8
578924|24
578924|12
578924|96
578924|28
578924|12
578924|2
578924|4
578924|4
578924|4
578924|3
578924|1
578924|3
578924|36
578924|12
578924|6
578924|6
578925|33
578925|30
578925|36
578925|40
578925|48
578925|2
578925|2
578925|2
578925|2
578925|1
578925|1
578925|12
578925|1
578925|12
578925|12
578925|1
578925|1
578925|6
578925|2
578925|3
578925|3
578925|12
578925|12
578925|20
578925|6
578925|9
578925|3
578925|3
578925|3
578925|12
578925|6
578925|2
578925|6
578925|2
578925|3
578925|2
578925|3
578925|2
578925|3
578926|2
578926|1
578926|1
578926|1
578926|4
578926|1
578926|1
578926|1
578926|1
578926|1
578926|1
578926|25
578926|2
578926|1
578926|5
578926|2
