United Kingdom,72,2.10
United Kingdom,72,2.10
United Kingdom,12,.95
United Kingdom,12,.85
United Kingdom,-19,.00
United Kingdom,10,.00
United Kingdom,1,3.95
United Kingdom,2,3.95
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,1,2.95
United Kingdom,1,2.55
United Kingdom,2,1.25
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,2,1.25
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,4,.85
United Kingdom,4,1.25
United Kingdom,2,2.55
United Kingdom,4,1.65
United Kingdom,4,1.65
United Kingdom,1,.85
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,3.75
United Kingdom,2,3.75
United Kingdom,1,3.75
United Kingdom,2,2.95
United Kingdom,3,12.75
United Kingdom,3,2.95
United Kingdom,1,5.95
United Kingdom,1,4.95
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,-40,.00
United Kingdom,-40,.00
United Kingdom,-52,.00
United Kingdom,-6,.00
United Kingdom,42,.85
United Kingdom,2,1.45
United Kingdom,2,2.95
United Kingdom,2,1.25
United Kingdom,4,2.95
United Kingdom,1,.65
United Kingdom,1,1.65
United Kingdom,6,1.25
United Kingdom,3,1.65
United Kingdom,24,1.69
United Kingdom,2,9.95
United Kingdom,18,1.25
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,1,1.25
United Kingdom,1,.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,1,4.95
United Kingdom,1,.85
United Kingdom,1,1.25
United Kingdom,24,.85
United Kingdom,2,8.50
United Kingdom,2,2.95
United Kingdom,1,.65
United Kingdom,1,2.55
United Kingdom,4,1.95
United Kingdom,1,3.75
United Kingdom,1,1.65
United Kingdom,1,1.95
United Kingdom,2,.95
Austria,10,1.95
Austria,20,1.95
Austria,12,1.65
Austria,30,.85
Austria,20,.85
Austria,20,1.65
Austria,6,2.95
Austria,20,1.95
Austria,12,2.95
Austria,6,2.95
Austria,10,1.95
Austria,10,.85
Austria,20,1.65
Austria,1,40.00
United Kingdom,3,4.95
United Kingdom,4,3.75
United Kingdom,3,4.95
United Kingdom,3,4.95
United Kingdom,2,9.95
United Kingdom,3,4.95
United Kingdom,12,.85
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,4,4.25
United Kingdom,3,4.95
United Kingdom,4,5.95
United Kingdom,4,4.95
United Kingdom,6,2.95
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,5,4.65
United Kingdom,6,2.95
United Kingdom,1,12.75
United Kingdom,12,1.25
United Kingdom,24,.55
United Kingdom,8,1.95
United Kingdom,3,4.95
United Kingdom,96,1.45
United Kingdom,40,2.55
United Kingdom,40,2.55
United Kingdom,24,2.95
United Kingdom,72,1.06
United Kingdom,96,.64
United Kingdom,1,5.95
United Kingdom,3,5.95
United Kingdom,12,.85
United Kingdom,2,6.75
United Kingdom,12,.85
United Kingdom,1,8.50
United Kingdom,120,.36
United Kingdom,120,.36
United Kingdom,4,2.95
United Kingdom,3,1.65
United Kingdom,2,2.55
United Kingdom,2,4.95
United Kingdom,2,9.95
United Kingdom,3,2.10
United Kingdom,2,2.95
United Kingdom,1,2.95
United Kingdom,3,.85
United Kingdom,1,2.10
United Kingdom,2,2.95
United Kingdom,2,4.25
United Kingdom,2,1.25
United Kingdom,4,1.25
United Kingdom,24,1.25
United Kingdom,2,4.25
United Kingdom,1,12.75
United Kingdom,10,.85
United Kingdom,2,5.95
United Kingdom,2,8.50
United Kingdom,3,2.95
United Kingdom,2,4.25
United Kingdom,6,.85
United Kingdom,3,4.95
United Kingdom,4,1.25
United Kingdom,3,2.55
United Kingdom,3,2.95
United Kingdom,12,1.25
United Kingdom,4,1.25
United Kingdom,1,3.95
United Kingdom,6,1.25
United Kingdom,6,1.25
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,4,.21
United Kingdom,6,1.25
United Kingdom,7,1.25
United Kingdom,2,2.95
United Kingdom,1,4.95
United Kingdom,3,1.95
United Kingdom,5,1.69
United Kingdom,5,.55
United Kingdom,5,2.10
United Kingdom,2,4.95
United Kingdom,2,2.55
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,3.75
United Kingdom,3,3.75
United Kingdom,3,3.75
United Kingdom,2,1.69
United Kingdom,24,.85
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,4,2.95
United Kingdom,4,2.95
United Kingdom,4,2.95
United Kingdom,1,7.95
United Kingdom,8,1.25
United Kingdom,8,1.25
United Kingdom,3,2.95
United Kingdom,12,1.25
United Kingdom,3,2.95
United Kingdom,6,.65
United Kingdom,4,.85
United Kingdom,24,2.55
United Kingdom,36,2.10
United Kingdom,64,2.55
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,72,1.06
United Kingdom,4,14.95
United Kingdom,36,3.39
United Kingdom,6,7.95
United Kingdom,18,4.25
United Kingdom,10,6.75
United Kingdom,4,6.75
United Kingdom,24,3.81
United Kingdom,4,5.95
United Kingdom,3,6.45
United Kingdom,72,2.10
United Kingdom,48,2.55
United Kingdom,24,3.39
United Kingdom,48,.42
United Kingdom,144,.65
United Kingdom,48,.85
United Kingdom,24,3.39
United Kingdom,48,1.25
United Kingdom,6,8.50
United Kingdom,8,2.10
United Kingdom,4,9.95
United Kingdom,12,2.55
United Kingdom,12,4.25
United Kingdom,32,2.55
United Kingdom,12,3.75
United Kingdom,12,3.95
United Kingdom,72,1.06
United Kingdom,4,7.95
United Kingdom,96,1.06
United Kingdom,24,2.95
United Kingdom,2,8.50
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,4,3.75
United Kingdom,4,8.50
United Kingdom,12,2.95
United Kingdom,12,1.25
United Kingdom,432,.36
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,12,1.45
United Kingdom,6,4.95
United Kingdom,8,3.95
United Kingdom,6,4.25
United Kingdom,12,1.45
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,2,12.75
United Kingdom,6,2.95
United Kingdom,2,9.95
United Kingdom,12,1.65
United Kingdom,12,2.95
United Kingdom,16,1.69
United Kingdom,16,1.69
United Kingdom,9,1.45
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,8,3.95
Netherlands,24,.85
Netherlands,12,.85
Netherlands,12,.85
Netherlands,24,1.45
Netherlands,6,2.95
Netherlands,2,7.95
Netherlands,8,1.65
Netherlands,1,9.95
Netherlands,12,.85
Netherlands,2,7.95
Netherlands,8,3.25
Netherlands,2,15.00
United Kingdom,5,1.65
United Kingdom,2,2.95
United Kingdom,2,3.25
United Kingdom,1,2.10
United Kingdom,1,4.95
United Kingdom,1,2.95
United Kingdom,2,2.10
United Kingdom,1,9.95
United Kingdom,1,2.55
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,4,1.95
United Kingdom,2,3.75
United Kingdom,1,1.65
United Kingdom,3,2.95
United Kingdom,1,2.95
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,1,.85
United Kingdom,2,1.49
United Kingdom,1,8.50
United Kingdom,1,4.95
United Kingdom,1,3.75
United Kingdom,36,.21
United Kingdom,2,4.65
United Kingdom,2,8.50
United Kingdom,1,4.65
United Kingdom,1,12.75
United Kingdom,12,.75
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,2.10
United Kingdom,2,2.55
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.95
United Kingdom,1,1.95
United Kingdom,1,2.95
United Kingdom,3,2.95
United Kingdom,1,2.95
United Kingdom,2,2.95
United Kingdom,3,4.95
United Kingdom,1,1.45
United Kingdom,2,1.45
United Kingdom,1,8.50
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,2,2.55
United Kingdom,1,2.95
United Kingdom,2,1.25
United Kingdom,2,2.55
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,9,5.95
United Kingdom,33,5.95
United Kingdom,3,4.25
United Kingdom,1,9.95
United Kingdom,1,6.95
United Kingdom,1,4.95
United Kingdom,1,8.50
United Kingdom,2,3.75
United Kingdom,2,4.25
United Kingdom,2,1.65
United Kingdom,1,1.65
United Kingdom,2,1.45
United Kingdom,2,2.95
United Kingdom,2,2.95
United Kingdom,1,1.95
United Kingdom,1,2.95
United Kingdom,1,.65
United Kingdom,1,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,3,1.65
United Kingdom,1,1.95
United Kingdom,1,1.95
United Kingdom,2,2.55
United Kingdom,2,4.95
United Kingdom,4,.42
United Kingdom,1,.42
United Kingdom,1,.65
United Kingdom,1,1.45
United Kingdom,2,1.65
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,2,1.95
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,1,6.75
United Kingdom,2,.65
United Kingdom,2,.65
United Kingdom,2,.65
United Kingdom,2,.65
United Kingdom,2,.65
United Kingdom,2,.65
United Kingdom,2,1.65
United Kingdom,1,1.45
United Kingdom,4,1.25
United Kingdom,1,1.25
United Kingdom,1,2.55
United Kingdom,12,.42
United Kingdom,4,1.49
United Kingdom,1,3.75
United Kingdom,1,3.75
United Kingdom,1,1.45
United Kingdom,1,9.95
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,4,1.25
United Kingdom,1,2.95
United Kingdom,2,3.95
United Kingdom,2,3.95
United Kingdom,1,.85
United Kingdom,1,1.65
United Kingdom,2,1.25
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,1,.85
United Kingdom,2,1.65
United Kingdom,1,2.55
United Kingdom,2,1.25
United Kingdom,2,2.55
United Kingdom,3,2.95
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,1,.55
United Kingdom,2,.55
United Kingdom,1,4.95
United Kingdom,2,.55
United Kingdom,2,.55
United Kingdom,3,.85
United Kingdom,1,1.25
United Kingdom,2,2.10
United Kingdom,2,1.25
United Kingdom,1,4.95
United Kingdom,1,3.75
United Kingdom,1,.85
United Kingdom,2,1.45
United Kingdom,2,1.95
United Kingdom,2,2.10
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,6,2.55
United Kingdom,1,5.95
United Kingdom,1,5.95
United Kingdom,4,2.95
United Kingdom,2,.85
United Kingdom,2,1.65
United Kingdom,1,2.10
United Kingdom,8,.65
United Kingdom,1,.85
United Kingdom,3,.85
United Kingdom,5,.85
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,3.75
United Kingdom,1,7.95
United Kingdom,4,1.45
United Kingdom,1,3.35
United Kingdom,1,3.35
United Kingdom,1,3.35
United Kingdom,4,2.95
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,12,1.95
United Kingdom,1,9.95
United Kingdom,1,4.95
United Kingdom,2,4.95
United Kingdom,1,12.75
United Kingdom,2,8.50
United Kingdom,1,16.95
United Kingdom,2,12.75
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,1,14.95
United Kingdom,1,16.95
United Kingdom,1,14.95
United Kingdom,1,9.95
United Kingdom,4,4.65
United Kingdom,2,8.50
United Kingdom,1,9.95
United Kingdom,3,5.95
United Kingdom,12,2.95
United Kingdom,24,.65
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,24,1.25
United Kingdom,18,1.25
United Kingdom,18,1.25
United Kingdom,24,1.25
United Kingdom,24,1.25
United Kingdom,12,1.25
United Kingdom,48,.85
France,15,5.95
France,3,5.95
France,3,5.95
France,5,2.95
France,10,1.65
France,10,1.65
France,10,1.95
France,6,1.65
France,2,8.50
France,12,1.65
France,6,2.55
France,12,1.65
France,12,1.95
France,1,12.75
France,24,1.65
France,24,1.65
France,36,1.45
France,6,2.55
France,3,18.00
Spain,25,.42
Spain,25,.42
Spain,12,1.25
Spain,24,.42
Spain,40,1.69
Spain,6,9.95
Spain,12,1.25
Spain,12,1.25
Spain,12,1.25
Spain,12,1.45
Spain,12,2.10
Spain,1,28.00
United Kingdom,4,4.13
United Kingdom,5,4.13
United Kingdom,1,4.13
United Kingdom,11,1.63
United Kingdom,1,5.79
United Kingdom,4,2.46
United Kingdom,1,.83
United Kingdom,2,.83
United Kingdom,1,.83
United Kingdom,1,8.29
United Kingdom,3,.83
United Kingdom,1,.83
United Kingdom,6,1.63
United Kingdom,4,3.29
United Kingdom,1,1.63
United Kingdom,4,1.65
United Kingdom,1,.83
United Kingdom,1,189.59
United Kingdom,1,1.25
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,2,2.46
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,2.46
United Kingdom,1,5.79
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,2,2.46
United Kingdom,7,1.25
United Kingdom,1,2.46
United Kingdom,14,2.46
United Kingdom,2,2.46
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,10.79
United Kingdom,4,5.79
United Kingdom,1,4.13
United Kingdom,4,4.13
United Kingdom,5,4.13
United Kingdom,1,3.29
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,2,24.96
United Kingdom,1,5.79
United Kingdom,8,3.29
United Kingdom,12,3.29
United Kingdom,4,5.79
United Kingdom,1,2.46
United Kingdom,2,7.46
United Kingdom,8,.83
United Kingdom,1,2.46
United Kingdom,3,2.46
United Kingdom,2,2.46
United Kingdom,1,4.96
United Kingdom,1,2.46
United Kingdom,2,1.63
United Kingdom,3,2.46
United Kingdom,3,3.29
United Kingdom,1,16.63
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,1,4.13
United Kingdom,1,3.29
United Kingdom,3,4.13
United Kingdom,1,.83
United Kingdom,1,8.29
United Kingdom,1,8.29
United Kingdom,2,7.46
United Kingdom,2,7.46
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,29.17
United Kingdom,2,2.46
United Kingdom,11,3.29
United Kingdom,1,9.13
United Kingdom,1,33.29
United Kingdom,7,2.46
United Kingdom,10,1.25
United Kingdom,3,1.63
United Kingdom,2,4.13
United Kingdom,1,.83
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,13,3.29
United Kingdom,1,10.79
United Kingdom,1,1.63
United Kingdom,1,4.96
United Kingdom,2,5.79
United Kingdom,1,2.46
United Kingdom,1,2.46
United Kingdom,3,1.25
United Kingdom,4,1.25
United Kingdom,1,4.13
United Kingdom,3,4.13
United Kingdom,2,4.13
United Kingdom,1,3.29
United Kingdom,1,4.13
United Kingdom,2,6.63
United Kingdom,1,2.46
United Kingdom,5,.42
United Kingdom,1,2.46
United Kingdom,4,4.96
United Kingdom,2,4.96
United Kingdom,2,7.46
United Kingdom,5,2.08
United Kingdom,4,1.63
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,4,4.13
United Kingdom,1,5.79
United Kingdom,1,1.63
United Kingdom,3,4.13
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,10,1.25
United Kingdom,5,1.25
United Kingdom,1,.83
United Kingdom,6,2.46
United Kingdom,1,5.79
United Kingdom,1,.83
United Kingdom,1,.83
United Kingdom,1,4.96
United Kingdom,1,9.96
United Kingdom,1,1.63
United Kingdom,1,5.79
United Kingdom,1,4.13
United Kingdom,1,29.17
United Kingdom,1,1.63
United Kingdom,1,1.63
United Kingdom,1,11.63
United Kingdom,1,29.13
United Kingdom,5,.42
United Kingdom,3,.42
United Kingdom,3,.42
United Kingdom,1,7.46
United Kingdom,22,.42
United Kingdom,1,4.13
United Kingdom,1,4.13
United Kingdom,1,.83
United Kingdom,2,4.13
United Kingdom,1,3.29
United Kingdom,10,1.25
United Kingdom,11,1.25
United Kingdom,10,1.25
United Kingdom,5,.83
United Kingdom,2,2.46
United Kingdom,3,.83
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,1.63
United Kingdom,1,3.29
United Kingdom,2,7.46
United Kingdom,1,4.13
United Kingdom,2,1.63
United Kingdom,1,1.63
United Kingdom,2,4.13
United Kingdom,3,3.29
United Kingdom,1,16.63
United Kingdom,1,5.79
United Kingdom,5,1.63
United Kingdom,1,7.46
United Kingdom,4,1.63
United Kingdom,4,1.25
United Kingdom,10,1.63
United Kingdom,12,1.63
United Kingdom,3,3.29
United Kingdom,4,1.63
United Kingdom,2,4.13
United Kingdom,2,4.13
United Kingdom,40,1.45
United Kingdom,12,8.50
United Kingdom,15,4.95
United Kingdom,8,9.95
United Kingdom,2,1.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,2,3.45
United Kingdom,2,2.55
United Kingdom,6,7.95
United Kingdom,2,5.95
United Kingdom,2,3.75
United Kingdom,2,4.95
United Kingdom,1,1.65
United Kingdom,2,1.65
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,6,2.95
United Kingdom,1,2.10
United Kingdom,96,7.65
United Kingdom,-1,1.45
United Kingdom,-1,1.45
United Kingdom,-1,1.65
United Kingdom,-1,2.55
United Kingdom,-3,2.55
United Kingdom,-1,1.65
United Kingdom,-1,8.50
United Kingdom,-1,3.75
United Kingdom,-2,1.45
United Kingdom,-1,7.65
United Kingdom,-2,10.95
Sweden,21,5.45
Sweden,18,2.95
Sweden,6,2.10
Sweden,12,1.95
Sweden,25,.42
Sweden,48,1.25
Sweden,25,.42
Sweden,25,.42
Sweden,21,5.45
Sweden,1,40.00
Sweden,24,1.25
Sweden,24,1.25
United Kingdom,-1,2.95
United Kingdom,-2,.85
United Kingdom,-1,2.95
United Kingdom,8,1.25
United Kingdom,1,1.25
United Kingdom,5,.85
United Kingdom,5,1.65
United Kingdom,5,1.65
United Kingdom,5,1.65
United Kingdom,5,1.65
United Kingdom,1,1.95
United Kingdom,1,9.95
United Kingdom,1,7.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,3,1.95
United Kingdom,5,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,8,1.95
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,5,.85
United Kingdom,4,1.65
United Kingdom,6,1.95
United Kingdom,4,8.95
United Kingdom,-1,4.00
United Kingdom,130,2.10
United Kingdom,70,2.10
United Kingdom,70,2.10
United Kingdom,100,1.95
United Kingdom,100,1.65
United Kingdom,100,1.65
United Kingdom,100,1.65
United Kingdom,100,1.65
United Kingdom,50,2.10
United Kingdom,100,1.85
United Kingdom,50,1.85
France,3,5.95
France,12,1.25
France,12,1.65
France,6,2.95
France,9,5.95
France,12,.42
France,12,2.55
France,12,1.25
France,12,1.65
France,3,12.75
France,15,5.95
France,3,5.95
France,10,1.65
France,10,1.65
France,12,1.65
France,6,2.55
France,6,2.55
France,4,7.95
France,2,18.00
United Kingdom,6,2.95
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,2,8.50
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,1,16.95
United Kingdom,1,16.95
United Kingdom,1,16.95
United Kingdom,6,2.55
United Kingdom,2,8.50
United Kingdom,10,1.45
United Kingdom,12,.85
United Kingdom,6,2.95
United Kingdom,2,4.95
United Kingdom,8,1.95
United Kingdom,6,2.55
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,10,1.65
United Kingdom,3,4.95
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,36,1.25
United Kingdom,24,1.25
United Kingdom,16,2.10
United Kingdom,12,.42
Germany,-2,12.75
Germany,36,2.10
United Kingdom,24,1.65
United Kingdom,24,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,4,5.95
United Kingdom,2,9.95
United Kingdom,96,1.06
United Kingdom,10,1.65
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,24,.42
United Kingdom,24,.42
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,12,4.95
United Kingdom,12,1.25
United Kingdom,24,1.25
United Kingdom,24,1.45
United Kingdom,12,.65
United Kingdom,12,.85
United Kingdom,12,1.95
United Kingdom,12,1.95
United Kingdom,12,1.95
United Kingdom,10,1.65
United Kingdom,12,2.95
United Kingdom,24,1.25
United Kingdom,12,2.55
United Kingdom,12,1.25
United Kingdom,6,2.95
United Kingdom,1,2.95
United Kingdom,1,4.95
United Kingdom,1,5.95
United Kingdom,2,2.55
United Kingdom,1,1.65
United Kingdom,2,2.95
United Kingdom,1,1.45
United Kingdom,1,5.95
United Kingdom,6,.85
United Kingdom,1,4.95
United Kingdom,2,3.75
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,1,.55
United Kingdom,1,2.10
United Kingdom,1,5.95
United Kingdom,1,12.75
United Kingdom,1,1.65
United Kingdom,1,3.25
United Kingdom,1,1.25
United Kingdom,2,2.10
United Kingdom,2,8.50
United Kingdom,1,5.95
United Kingdom,1,7.95
United Kingdom,1,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,5,2.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,10,1.95
United Kingdom,20,1.95
United Kingdom,160,1.45
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,10,1.25
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,40,1.25
United Kingdom,16,5.95
United Kingdom,12,1.45
United Kingdom,24,.55
United Kingdom,12,1.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,6,2.10
United Kingdom,8,1.95
United Kingdom,6,2.10
United Kingdom,12,1.45
United Kingdom,3,4.95
United Kingdom,12,2.95
United Kingdom,6,2.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,24,1.65
United Kingdom,4,7.95
United Kingdom,6,5.95
United Kingdom,10,1.25
United Kingdom,24,.42
United Kingdom,12,1.25
United Kingdom,4,7.95
United Kingdom,12,1.25
United Kingdom,12,.85
United Kingdom,32,2.55
United Kingdom,24,.85
United Kingdom,32,1.69
United Kingdom,16,3.25
United Kingdom,12,2.55
United Kingdom,36,1.25
United Kingdom,12,1.95
United Kingdom,12,2.95
United Kingdom,16,2.10
United Kingdom,48,1.25
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,2.95
United Kingdom,24,.55
United Kingdom,24,1.25
United Kingdom,12,2.95
United Kingdom,16,4.95
United Kingdom,12,.42
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,24,1.25
United Kingdom,4,9.95
United Kingdom,4,7.95
United Kingdom,12,1.95
United Kingdom,24,1.49
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,2,12.75
United Kingdom,32,1.69
United Kingdom,12,7.65
United Kingdom,12,7.65
United Kingdom,4,14.95
United Kingdom,4,14.95
United Kingdom,24,3.45
United Kingdom,48,2.10
United Kingdom,12,5.95
United Kingdom,12,5.95
United Kingdom,12,6.95
United Kingdom,12,6.95
United Kingdom,4,14.95
United Kingdom,4,14.95
United Kingdom,12,3.75
United Kingdom,24,4.25
United Kingdom,4,14.95
United Kingdom,4,14.95
United Kingdom,4,14.95
United Kingdom,10,6.75
United Kingdom,12,1.95
United Kingdom,12,1.95
United Kingdom,24,.55
United Kingdom,15,2.10
United Kingdom,10,2.10
United Kingdom,25,2.10
United Kingdom,36,.85
United Kingdom,36,1.65
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,25,.42
United Kingdom,12,2.10
United Kingdom,10,6.75
United Kingdom,32,2.55
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,10,6.75
United Kingdom,2,1.25
United Kingdom,36,.21
United Kingdom,15,.85
United Kingdom,15,.85
United Kingdom,1,12.75
United Kingdom,13,1.25
United Kingdom,4,1.25
United Kingdom,15,1.25
United Kingdom,1,7.95
United Kingdom,16,1.65
United Kingdom,16,1.65
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,2,1.25
United Kingdom,30,2.55
United Kingdom,16,.65
United Kingdom,32,.65
United Kingdom,64,.85
United Kingdom,-2,1.25
United Kingdom,2,.00
United Kingdom,2,12.75
United Kingdom,6,2.55
United Kingdom,12,2.55
United Kingdom,12,2.55
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,3,4.95
United Kingdom,24,.29
United Kingdom,6,2.95
United Kingdom,6,1.65
United Kingdom,6,2.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,6,2.10
United Kingdom,12,1.65
United Kingdom,2,7.95
United Kingdom,-12,4.25
United Kingdom,24,1.25
United Kingdom,3,4.95
United Kingdom,4,3.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,.85
United Kingdom,6,1.65
United Kingdom,6,1.65
United Kingdom,6,1.65
United Kingdom,12,.42
United Kingdom,4,9.95
United Kingdom,5,2.95
United Kingdom,12,2.95
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,3,5.95
United Kingdom,2,7.95
United Kingdom,1,16.95
United Kingdom,2,12.75
United Kingdom,64,2.55
United Kingdom,16,10.95
United Kingdom,25,.42
United Kingdom,25,.42
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,24,1.25
United Kingdom,2,7.95
United Kingdom,4,7.95
United Kingdom,4,7.95
United Kingdom,10,6.75
United Kingdom,4,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,2,7.95
United Kingdom,12,1.65
United Kingdom,2,12.75
United Kingdom,12,1.49
United Kingdom,16,4.95
United Kingdom,24,.85
United Kingdom,24,1.69
United Kingdom,4,2.95
United Kingdom,3,3.95
United Kingdom,1,3.95
United Kingdom,1,.95
United Kingdom,20,2.10
United Kingdom,2,8.50
United Kingdom,1,33.29
United Kingdom,1,8.29
United Kingdom,1,4.13
United Kingdom,5,9.13
United Kingdom,1,14.13
United Kingdom,1,1.63
United Kingdom,1,1.25
United Kingdom,1,7.46
United Kingdom,1,10.79
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,108.75
